experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET	log_ratio_MONET	p_value_MONET_Neutral	log_ratio_MONET_Neutral
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	237	0.486508036877781	0.486552360964448	0.134	0.499	0.5825	0.370217537511475	0.86725	0.115392433068111
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	234	0.281628528649171	0.373582394643825	0.014	0.043	0.1535	-1.53334652554602	0.626	-0.540903837335755
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	269	0.278953470997074	0.508812433628658	0.01	0.303	0.046	-3.44666836893896	0.786	0.200356561862043
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	236	0.483232571170028	0.444782175538994	0.163	0.061	0.65375	0.292169691646415	0.77475	-0.0537319548653913
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	272	0.472478624647173	0.520038531701752	0.076	0.25	0.54475	-1.51295610166479	0.819	0.152885097267317
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	271	0.506968545316616	0.64154897723054	0.204	0.383	0.73375	0.203229658454443	0.22725	0.703842254799589
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	220	0.594715550021392	0.298202160916156	0.501	0.008	0.12625	1.0416816463794	0.19425	-2.09478221539218
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	221	0.385263692151008	0.547969298035635	0.051	0.854	0.17225	-2.02833188690508	0.64825	0.33910268235814
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	231	0.6589082529923	0.319878892220754	0.389	0.012	0.102	1.10098038760142	0.1785	-1.5389513943377
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	240	0.480380887283956	0.427590236832552	0.077	0.162	0.78325	0.048860603833067	0.7605	-0.198864713989886
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	263	0.336706410841695	0.501744178234601	0.031	0.055	0.52975	-0.492381843164315	0.79275	-0.250438663764649
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	27	0.424055144598886	0.383005468982273	0.1	0.466	0.924	-0.104571634170012	0.49975	-0.540382606434566
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	249	0.483346787899122	0.312461458447206	0.246	0.059	0.925	0.0356138060154131	0.318	-0.867044059323283
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	257	0.485237803874355	0.525494545421955	0.246	0.195	0.79875	0.158098718846691	0.667	0.276375662360083
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	24	0.502077728224466	0.70041023882655	0.311	0.249	0.38825	0.591789574686546	0.1	0.93697646460277
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	22	0.661279980909792	0.782595870335693	0.147	0.0	0.131	0.940331677943227	0.09075	0.852225398303123
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	226	0.34395090101434	0.261852991482779	0.029	0.012	0.39825	-0.739399564919188	0.20925	-0.953544065134315
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	250	0.351188133679002	0.608941141537541	0.02	0.215	0.138	-2.30943107311181	0.297	0.669052433645474
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	242	0.596852924109433	0.646714756672213	0.675	0.239	0.488	0.412490530561235	0.14275	0.824360899633466
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	252	0.340269170326579	0.530576779300356	0.033	0.034	0.4035	-0.807056833193034	0.75575	0.178783243840892
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	268	0.517813435314377	0.578386117960174	0.375	0.26	0.66575	0.313403564652728	0.455	0.501644420428948
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	258	0.638677491129443	0.524147628366116	0.496	0.2	0.2675	0.688624403895344	0.90675	-0.0098787398358437
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	261	0.298307389475196	0.343147289368167	0.016	0.17	0.03375	-3.35231130552856	0.37125	-0.774202762286629
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	238	0.399668470748302	0.449996725572229	0.018	0.49	0.24775	-2.25400843722958	0.97575	-0.0555148410454593
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	266	0.440602711162521	0.547668993745962	0.054	0.008	0.9995	-0.429867616270196	0.4835	0.409663821758799
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	251	0.290247107545848	0.533046010814619	0.054	0.239	0.17325	-1.26428193809807	0.61375	0.330066563727598
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	255	0.401520030481121	0.499863808688017	0.012	0.09	0.2395	-1.87970318019319	0.91125	0.0512445794763892
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	275	0.273354906136821	0.354195281704112	0.005	0.014	0.0105	-3.74677323497167	0.49575	-0.984848031387187
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	264	0.512522341808522	0.489256930881521	0.575	0.84	0.85075	0.114329777185154	0.84	0.129281308930337
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	254	0.410086556602099	0.455049712004705	0.12	0.745	0.67475	-0.478662606396885	0.85275	-0.165129803471902
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	265	0.281557837645433	0.36955057992877	0.013	0.044	0.07025	-2.08931394019598	0.51925	-0.697813264505452
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	256	0.594351783250841	0.658448076819372	0.874	0.257	0.20825	0.797971727194984	0.4285	0.433234924422329
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	259	0.494873386902131	0.538123637208589	0.191	0.175	0.34	0.720707613239286	0.59	0.311106066308748
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	253	0.556709978183723	0.499644378829813	0.476	0.401	0.338	0.635138686829841	0.98	-0.0656791877601219
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	270	0.477242122921952	0.493392612329658	0.812	0.077	0.52675	0.567309307508343	0.9115	0.0728864436938723
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	267	0.472435357690057	0.282889397004972	0.301	0.006	0.7505	0.18422492029412	0.012	-3.69285747289791
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	235	0.368358878781561	0.277934944687964	0.024	0.006	0.21375	-1.80989224314519	0.08125	-1.85353615449233
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	247	0.403894585233167	0.609106939389446	0.065	0.41	0.9115	-0.368019976471896	0.25125	0.767099365182022
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	227	0.580203937103049	0.544915077791162	0.558	0.026	0.55275	0.334879371642323	0.6105	0.351900560681358
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	26	0.375866597644012	0.62027618745446	0.329	0.92	0.50675	-0.46281861106443	0.172	0.849417854740873
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	245	0.398362744574832	0.430120707784571	0.033	0.043	0.63625	-0.541198931236236	0.9225	-0.216816484405537
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	246	0.515144790289869	0.478437225977697	0.131	0.34	0.55625	0.363141270381362	0.74075	0.199000438681455
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	260	0.468134157717012	0.471239581591399	0.918	0.267	0.937	0.0288835987109337	0.943	-0.112130428867313
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	274	0.631859112300662	0.730864622264911	0.801	0.001	0.2985	0.596829771618244	0.132	0.79111673291455
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	322	0.706722087693403	0.517647592413326	0.754	0.961	0.13675	0.906019726749597	0.77625	0.171543926912645
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	323	0.354449604917588	0.514731296550226	0.091	0.13	0.42725	-0.654264762275927	0.78725	0.155148088854238
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	328	0.423543770514689	0.350045634607564	0.396	0.021	0.99325	-0.0125493529500531	0.437	-0.716252796633456
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	325	0.481739866170268	0.527148021163476	0.454	0.622	0.386	0.578452528228499	0.95175	-0.0839661649265291
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	341	0.379298816834448	0.325799638390655	0.054	0.037	0.55825	-0.774796336554246	0.103	-1.6367445394937
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	333	0.399013416152751	0.400323728956118	0.091	0.75	0.79725	-0.207626723738409	0.43525	-0.597909565698934
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	290	0.624440692549594	0.449229058320446	0.131	0.273	0.23675	0.706232667637252	0.92075	0.0358250608589735
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	327	0.367795974868771	0.263024410425693	0.214	0.005	0.34225	-0.791031706981239	0.00425	-3.85024324170962
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	300	0.530166468675497	0.529122712380345	0.944	0.294	0.565	0.331022589714407	0.96125	-0.170458786900116
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	298	0.508952908326268	0.449476426472193	0.164	0.166	0.789	0.125428219713891	0.95675	-0.0767191083793835
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	278	0.452889204015469	0.720430652729496	0.174	0.007	0.952	0.0118556964012826	0.0985	1.06957493520967
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	283	0.516812276450271	0.495788643465874	0.155	0.351	0.89325	-0.0432894592812509	0.99825	-0.0341266724458545
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	280	0.474063063766213	0.635370249043055	0.102	0.492	0.8125	0.100070509761126	0.2165	0.734055554229273
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	279	0.615681518074292	0.402914850690655	0.635	0.07	0.13275	1.0543835789305	0.62825	-0.480726095618867
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	297	0.54633227869194	0.363823991896573	0.276	0.028	0.4905	0.447391036118045	0.367	-1.10921393494509
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	294	0.358324528139508	0.394709102916978	0.062	0.023	0.447	-0.64130514452925	0.261	-1.70026564923842
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	285	0.351634164318289	0.554162318651761	0.041	0.423	0.32425	-1.1151072787682	0.6115	0.303562296546208
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	310	0.549545250920558	0.338346883462431	0.274	0.025	0.303	0.707557724769851	0.23725	-1.62744171211791
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	309	0.54150541524202	0.443801608214364	0.18	0.579	0.59075	0.332887161467313	0.94825	0.0254342017070396
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	292	0.568127797748526	0.503494556647079	0.542	0.935	0.23325	0.81190552243376	0.649	0.319206250439611
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	303	0.6224542371161	0.458605538382232	0.785	0.068	0.23375	0.675758270868306	0.68525	-0.687555208251094
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	286	0.42896803810274	0.417904186684488	0.036	0.096	0.4225	-1.65430333467491	0.648	-0.445145096833861
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	308	0.369635904764909	0.566171911787156	0.083	0.357	0.53075	-0.461723942326529	0.1825	0.965492059759257
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	316	0.529036734419341	0.596227205947856	0.425	0.824	0.33325	0.57746403164475	0.6505	0.297150743543233
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	307	0.408435972763832	0.655217742364662	0.087	0.935	0.994	-0.0041650067520758	0.40125	0.483094120119013
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	332	0.315568016933208	0.46353096777172	0.051	0.206	0.382	-1.0529968699723	0.9995	-0.0276528584237766
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	312	0.570618519468862	0.555462936586465	0.201	0.003	0.34775	0.674448318076439	0.38425	0.495249921936827
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	363	0.437137941255346	0.409693991397037	0.366	0.785	0.73725	0.20661506727293	0.6565	-0.307042197183637
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	306	0.497764530140377	0.495067499434461	0.659	0.747	0.66525	0.300239376759745	0.5205	0.387451820044697
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	368	0.364271868365376	0.753664234776544	0.021	0.073	0.12225	-2.49839063008474	0.043	1.00889790784944
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	372	0.277071502508538	0.405099923288238	0.005	0.042	0.18025	-2.29727382176929	0.50825	-1.30004578274775
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	318	0.56092796551749	0.342720829154244	0.289	0.12	0.46725	0.438431070816683	0.25975	-1.04665874720469
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	314	0.388655136173513	0.451862706145037	0.457	0.136	0.65825	-0.347702957188677	0.77675	-0.331789454493478
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	334	0.368873713739064	0.277586395778442	0.018	0.044	0.53825	-1.37691357889311	0.16425	-1.16799316851209
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	348	0.39224626924127	0.628468834362761	0.262	0.639	0.52475	-0.532471316452146	0.11625	0.952922000935261
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	315	0.341025934733619	0.589490907810931	0.294	0.947	0.43975	-0.57985958578243	0.22575	0.743620358085193
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	289	0.586131550725236	0.550522661118346	0.657	0.173	0.07875	1.1919900259755	0.5995	0.320835248096523
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	304	0.367297309752859	0.585092080366054	0.02	0.092	0.43725	-0.854217803736965	0.739	0.212944430700323
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	350	0.367666375942917	0.722494038343894	0.036	0.387	0.384	-1.13134827342256	0.06875	0.971711809351775
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	30	0.298700697483418	0.528586978393111	0.007	0.228	0.06675	-2.0827937376201	0.48	0.498228383406306
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	31	0.564521360035568	0.695544764271673	0.49	0.571	0.0365	1.4467069550397	0.06475	1.04172511058022
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	281	0.454217929995376	0.651671620206712	0.505	0.618	0.91625	0.0565019880957883	0.23425	0.75027997690912
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	311	0.39615283657222	0.737300365763928	0.073	0.053	0.483	-0.859247734445491	0.09675	0.954422724465653
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	36	0.529901256765794	0.540701637449059	0.574	0.205	0.231	0.760133627650544	0.58275	0.418529609868525
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	374	0.271259620446344	0.477059545915953	0.003	0.261	0.04975	-2.67441284754752	0.44625	0.578189603761598
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	296	0.438852770505791	0.547104434231873	0.262	0.006	0.7105	0.257226868037222	0.23775	0.766072174226428
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	32	0.327261271309104	0.437959706952093	0.012	0.909	0.106	-2.0750631598951	0.9245	-0.0765301433959157
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	3	0.485999814718255	0.61418708884365	0.471	0.92	0.7025	0.239066433958455	0.28475	0.658814896593155
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	295	0.434792327328975	0.387283982737641	0.831	0.059	0.96425	-0.0315484159282697	0.33725	-1.00420345471719
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	277	0.519803724439867	0.47641340009299	0.114	0.103	0.577	0.23259636231608	0.823	0.0985393694174221
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	288	0.4314710627907	0.655461641376381	0.182	0.012	0.87475	0.0864220259692826	0.10625	1.03628463514227
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	291	0.474533461576282	0.565296388312262	0.088	0.158	0.7075	0.145347657127866	0.53975	0.355336417015181
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	284	0.306451810951923	0.563443899667652	0.099	0.178	0.175	-1.18427058573524	0.327	0.69787168946679
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	362	0.378704501348849	0.491958244530021	0.039	0.28	0.6055	-0.72590828650518	0.82075	0.155976972099253
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	319	0.328044446619044	0.66790713442579	0.032	0.173	0.4115	-1.22600650157559	0.24475	0.742699198268841
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	299	0.467708540925058	0.462837822786127	0.093	0.641	0.752	0.172669863096628	0.76925	-0.248015338695822
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	301	0.331365214499703	0.522047050268838	0.661	0.906	0.36625	-0.686330799865641	0.399	0.547578050955109
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	302	0.536366748411884	0.576368615185279	0.998	0.311	0.671	0.277682616818912	0.41175	0.544425025831959
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	29	0.487350764333338	0.707022849191732	0.295	0.184	0.54525	0.338984858973913	0.1445	0.789844156224802
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	305	0.433161171345948	0.474338724617676	0.125	0.291	0.95075	-0.0504612613945595	0.8995	0.0752100082446022
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	338	0.351386474802347	0.564402444706588	0.04	0.195	0.44475	-0.820200626325592	0.67925	0.227600674241967
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	282	0.396956396498369	0.597752441402053	0.278	0.059	0.7845	-0.233967957703837	0.2005	0.780678997728424
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	344	0.462533043921148	0.492552478054406	0.154	0.102	0.653	-0.603056902590896	0.90425	-0.0700560196846662
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	330	0.509924683979565	0.574898589973703	0.32	0.874	0.8405	0.0828122787938679	0.5465	0.355804858334064
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	347	0.404794381198597	0.469026893148608	0.057	0.186	0.23475	-2.65757811331124	0.93825	-0.0652207084278515
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	340	0.617536672559588	0.656308474110099	0.294	0.978	0.19025	0.83129646643205	0.0255	1.41326871747852
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	343	0.481045216811042	0.472656152325572	0.162	0.276	0.47475	0.492648594843552	0.86925	0.105556628060442
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	364	0.357783858088404	0.45122400892464	0.02	0.7	0.17375	-2.22704778657187	0.914	-0.0909325994168498
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	321	0.554702625045476	0.778891196455893	0.974	0.114	0.20675	0.820110559123514	0.076	0.936809249442534
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	313	0.435102672072725	0.492462499524978	0.09	0.111	0.56825	-0.770495277481437	0.446	0.525687627139011
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	324	0.369300168863357	0.438217745945281	0.029	0.064	0.30675	-0.986148931438854	0.59125	-0.974139283518724
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	335	0.308004107885546	0.480499038550598	0.011	0.071	0.44825	-1.10583504099019	0.84925	0.100014303027557
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	320	0.755672799024317	0.481846557374907	0.02	0.867	0.07625	0.944885012466012	0.731	0.228433310449246
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	326	0.374193044491016	0.371651792470737	0.417	0.067	0.532	-0.478983508037297	0.59875	-0.56158300580179
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	336	0.298748701824892	0.866423643218065	0.033	0.009	0.11225	-1.9011609687788	0.0005	1.84724582727652
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	34	0.742526267458973	0.601359031969042	0.698	0.044	0.0425	1.23449002991499	0.55675	0.3595725934326
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	317	0.431614509355872	0.651851948972828	0.358	0.008	0.98525	-0.0549334024496966	0.16575	0.870930701926397
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	329	0.433690563978629	0.633180906021556	0.081	0.001	0.73425	-0.377719752038678	0.3395	0.498169955788813
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	33	0.498400729406453	0.490650561212664	0.158	0.842	0.91125	-0.0342504528244774	0.961	0.0231390447329355
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	331	0.613217512047926	0.425684475782637	0.016	0.218	0.2695	0.566888086746169	0.91925	0.0612502850479608
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	346	0.388361831718806	0.396414654329034	0.113	0.13	0.72	-0.517938766367531	0.913	-0.188564960899235
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	356	0.403284755986114	0.321657423371957	0.096	0.049	0.61525	-0.507161694731241	0.195	-1.13536638228814
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	342	0.391810914104175	0.589804756244179	0.156	0.36	0.8595	-0.126646826933855	0.11875	1.09843488105897
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	355	0.482525464338402	0.643175301824994	0.131	0.415	0.97325	-0.209448644206139	0.33575	0.553041196877658
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	365	0.367823296358691	0.308441075870413	0.043	0.021	0.5205	-0.561295677937663	0.238	-1.11842709071212
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	360	0.405589430010204	0.523426806476994	0.032	0.4	0.94675	-0.0169465533768469	0.47375	0.531644005669412
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	359	0.554628139473326	0.652605781691422	0.181	0.002	0.896	0.0287801328206213	0.16275	0.830861892544178
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	358	0.365429645519224	0.494828410621592	0.096	0.248	0.48325	-0.638488619807275	0.48925	0.464722704993207
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	370	0.5841589779096	0.3587480778606	0.644	0.044	0.04575	1.66433520646312	0.20825	-1.51510767725244
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	354	0.319250930068944	0.348397369732679	0.004	0.058	0.418	-1.51834813672556	0.248	-1.42525691496951
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	352	0.50311265031944	0.465154980797336	0.105	0.085	0.904	-0.0231044211326454	0.612	0.293861012711482
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	339	0.3906531723898	0.754374514205612	0.126	0.002	0.74075	-0.299656607059228	0.0315	1.13252435627652
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	345	0.409315208039169	0.290474016397881	0.027	0.011	0.0585	-3.72165323436644	0.04325	-2.23129844728644
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	351	0.723467628295292	0.560879976478593	0.629	0.2	0.08375	0.967738110086489	0.76575	0.170814940461828
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	357	0.352961332277786	0.446600959368129	0.01	0.369	0.14825	-2.26566922014356	0.61175	-0.494174334712408
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	369	0.50760276415086	0.357483655749116	0.542	0.767	0.7295	0.217310216910425	0.41775	-0.552736083161311
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	353	0.480715398711359	0.324967324129596	0.599	0.173	0.775	0.170915456031843	0.2975	-0.873830905601595
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	337	0.414450179896948	0.542982839638047	0.738	0.627	0.9335	-0.070881364631987	0.7725	0.155306465089426
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	35	0.437611759973359	0.586963986743405	0.382	0.306	0.93825	0.0462654770483005	0.281	0.646735010639561
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	349	0.523480888413654	0.395433133351026	0.443	0.033	0.58	0.323280754671911	0.4455	-1.07484662352641
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	395	0.587262421010302	0.539708040073529	0.791	0.995	0.326	0.684453508182514	0.3555	0.629619489338454
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	388	0.389645201278772	0.720809185178938	0.457	0.609	0.56175	-0.363406492188488	0.031	1.29969515305522
