experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET_x	log_ratio_MONET_x	p_value_MONET_Neutral_x	log_ratio_MONET_Neutral_x	p_value_MONET_y	log_ratio_MONET_y	log_ratio_ci_lower_MONET	log_ratio_ci_upper_MONET	habitat_coefficient	habitat_coef_ci_lower	habitat_coef_ci_upper	habitat_p_value	p_value_MONET_Neutral_y	log_ratio_MONET_Neutral_y	log_ratio_ci_lower_MONET_Neutral	log_ratio_ci_upper_MONET_Neutral	habitat_coefficient_Neutral	habitat_coef_ci_lower_Neutral	habitat_coef_ci_upper_Neutral	habitat_p_value_Neutral
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	132	0.756506133515867	0.765653735961173	0.081	0.546	0.05775	1.0128492410645	0.0725	1.03854112744018	0.84975	-0.18992146468271	-1.9520704031202	1.47522982273674	0.47407688260401	0.149927837776592	0.789063773998336	0.01275	0.085	1.03821273819253	-0.153786830998844	2.24884139132694	0.175930251043327	-0.332810364010489	0.669202627539716	0.455
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	191	0.80970272128732	0.549092166304659	0.005	0.732	0.0215	1.24513545665528	0.75225	0.203756180860948	0.1805	0.92970062886149	-0.495215176440781	2.1773728745288	0.395437499439926	-0.0826728410627961	0.881403409828083	0.10025	0.57175	0.398927529447928	-1.2315319408439	1.79985150933507	0.0253333793432457	-0.45621438402172	0.510462105803475	0.8915
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	121	0.682255565136898	0.415636646691015	0.268	0.674	0.18	0.77329991317527	0.9485	-0.0448553362312077	0.33575	-1.10082463127294	-3.53259900171149	0.893446122021328	0.476883215906299	0.236619654579464	0.729493441710844	0.00125	0.83725	0.159607752272115	-1.22717583413713	1.58337529877942	0.0512565618762625	-0.350812726796205	0.487195495123783	0.78825
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	200	0.63296931317185	0.369578686637188	0.258	0.164	0.16325	0.750027616848743	0.4725	-0.544730359497525	0.91125	0.041627219387275	-1.55879960743061	1.44812299510556	0.442841883280494	0.0686225274750337	0.828414879923105	0.02425	0.46525	-0.639572019749767	-2.36254777044829	0.915299429628441	0.130097072985382	-0.172494402088213	0.409734627903056	0.322
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	168	0.900353178350181	0.842868703549414	0.014	0.0	0.00125	1.72614029276457	0.1245	0.771310302413729	0.0165	1.42393174843739	0.266748005057616	2.55397608018204	0.575944799889392	-0.0027967463121989	1.17627726239594	0.051	0.454	0.423629913043334	-0.670591585282583	1.57364752453086	0.393652165962055	0.0291465316105146	0.765887090078645	0.0375
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	129	0.804552634220188	0.469139957736141	0.082	0.541	0.0345	1.05657247988892	0.70875	0.226178458402113	0.39475	0.567763936838841	-0.92865135698359	1.83299538915207	0.473582381564943	0.0152219297022619	0.942234865796527	0.04525	0.92675	0.0522263822873483	-1.34089286983573	1.36607768338146	-0.258474672303993	-0.643694953473657	0.1304295538167	0.15525
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	11	0.283815036386707	0.861458351918213	0.01	0.026	0.00875	-3.666519872199	0.006	1.35683737638538	0.1305	-3.09631438680041	-8.90929535923887	0.819603953454166	0.0679865780823733	-0.10458268375242	0.246661123748594	0.4355	0.02175	1.22336369975557	0.180972742230091	2.30153962441535	0.351229425151738	-0.154563670217841	0.84201508859434	0.15175
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	148	0.592523819461052	0.385884974491319	0.936	0.984	0.3445	0.508894325252352	0.5845	-0.388977600358179	0.71725	-0.467060593977722	-3.09219792239932	1.14532132806756	0.436764099335775	0.091546574467304	0.7824637585755	0.0225	0.77375	-0.214737561572615	-1.5943317635234	1.13641927774303	0.0086576748775377	-0.373359869954738	0.3882665299105	0.95375
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	14	0.417426696652511	0.254104090404699	0.852	0.008	0.9505	-0.0403756347821523	0.0015	-3.91791586145066	0.85625	-0.149211787684527	-1.68197009240639	1.40138871232712	0.198536689082049	-0.150528766396608	0.549718971574672	0.204	0.01125	-3.60589611178189	-9.32419592279192	-0.561050354231535	0.0374107412890676	-0.149339697548293	0.210189812593165	0.6165
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	172	0.499078400352473	0.528474087534507	0.428	0.363	0.8015	0.149108778465956	0.351	0.737929776716223	0.6635	-0.302545271210557	-1.69125619932101	1.07743332625818	0.274966287118307	-0.0372626413110541	0.564898624680526	0.07325	0.621	0.306948180070053	-3.46493666252903	2.21233640349967	-0.26885868031969	-0.784394741258345	0.240760941770431	0.22025
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	152	0.693654311950642	0.410787643901413	0.362	0.11	0.03325	1.1668733108997	0.57725	-0.447753425804809	0.79475	-0.0035361085619675	-3.97195364627057	1.84452987264527	0.504574067322805	0.080070285741161	0.956452842372987	0.025	0.7175	-0.301172303630587	-1.91066024869587	1.03328971876651	0.0897590672384239	-0.26483913515949	0.460611286064238	0.59725
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	219	0.796939592469979	0.300534456083706	0.147	0.026	0.027	1.06405213733331	0.10375	-1.47889762381629	0.56825	0.346231110802427	-0.908459156103546	1.55806591496125	0.54645783753021	0.163740268960146	0.940857484558069	0.0095	0.16	-1.29985745387828	-3.18000783176399	0.448889573451849	0.0467175890339525	-0.222510943824591	0.320009917891775	0.6835
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	140	0.516594204758586	0.489426268659355	0.695	0.377	0.43075	0.594052891349677	0.97025	-0.0018845630207819	0.73075	0.234485785325736	-2.20682615864115	2.02823314525243	0.217217104335863	-0.293145114097943	0.659736284296621	0.29275	0.95025	0.0096574481914813	-1.82589404543322	1.58087730375054	0.163726166350176	-0.191016501455674	0.536444349670173	0.321
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	143	0.56389085816327	0.509448259191385	0.669	0.378	0.414	0.440895720118743	0.88625	0.0712050544573869	0.66175	-0.408342835760652	-2.31139389581975	1.17530953995866	0.41627672401917	0.108493578657009	0.742286576517643	0.01475	0.66625	0.255424794373102	-1.12561685471322	1.50168101031076	0.0595178955679739	-0.42429889072842	0.537860056053011	0.7815
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	146	0.448230469343659	0.501638850282356	0.159	0.821	0.86075	0.112604632449619	0.79025	0.167290762245274	0.1135	-2.64179335089816	-8.49834799756436	0.382522790038291	0.366033886407717	0.156904524349503	0.561586760291201	0.01325	0.86125	0.09261023489962	-1.5048882343323	1.46638038457203	0.193147196613395	-0.220661741533429	0.595257340323613	0.28325
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	136	0.798215195708948	0.495037025018495	0.247	0.421	0.016	1.2828536183872	0.75275	0.188675412509908	0.15475	0.954981640179188	-0.528768310366389	2.17978316055651	0.460081711707837	-0.055167709692294	0.977912460246649	0.07025	0.95175	0.0069521428745462	-1.66954518885088	1.39787388685302	0.226511331596176	-0.221194410749519	0.64987565301434	0.25975
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	137	0.643289353884735	0.627721759227838	0.308	0.969	0.34575	0.528854499417693	0.20875	0.780751537550211	0.564	-0.494500915296285	-2.24070252258717	1.37160755820142	0.426741616225571	0.143404218768495	0.725388409625104	0.01	0.21175	0.808894576278472	-0.559405070150636	2.01376471827751	0.225438963508692	-0.288786481270384	0.765237600869505	0.36225
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	133	0.436388658336064	0.616589754388955	0.158	0.583	0.52875	0.417933685792669	0.11625	1.04441208501695	0.67	-1.12524556847264	-6.75188501154515	1.38206875858338	0.268919688507156	-0.0389849413487104	0.561566616818951	0.07375	0.07	1.22590875383407	-0.10402862414292	2.41778572955852	0.0202906482473574	-0.576269644591097	0.6538575391669	0.9535
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	144	0.654805801591604	0.610685700839473	0.578	0.27	0.12025	0.828462566059104	0.1405	0.976727727912661	0.916	0.009094440420981	-1.91621181016494	1.50317810553571	0.439920497987105	0.0523588482788003	0.808575286464597	0.028	0.17375	0.965763820289706	-0.567325580098604	2.23902206058307	0.179335165913862	-0.368188682851147	0.710157097590208	0.449
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	115	0.808002931172887	0.489151447002097	0.018	0.121	0.02375	1.19736092287796	0.5605	-1.63524770419641	0.3235	0.721629930317058	-0.808392528618875	2.09132859983	0.401030189501504	-0.0486917268166714	0.845872243800332	0.0765	0.96125	-0.441745322169098	-5.99144484117523	1.84118220897737	-0.0129019471682599	-0.443956276036835	0.460241933172486	0.88475
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	100	0.726132418827728	0.543637717948564	0.578	0.252	0.168	0.741445946656022	0.42	0.567777608492882	0.4975	-0.834372234982019	-3.40533404552355	1.00675552499596	0.46056350329396	0.193364498304201	0.727663027380714	0.006	0.34425	0.653006178020703	-1.01252641792694	1.95051572090049	-0.17651614556863	-0.731738747193356	0.330071394919608	0.4625
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	128	0.873613522998798	0.398041114799375	0.042	0.074	0.01075	1.15131586497374	0.3895	-0.927866433104321	0.61075	0.298847690671879	-1.28278505001752	1.56200543217569	0.557583537113444	0.195858157151187	0.90719900054965	0.00675	0.354	-1.2508427521047	-4.22779981187879	0.914449064273267	-0.154024161769596	-0.482070219684493	0.160460754344384	0.2435
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	1	0.373351179072233	0.524893239266936	0.299	0.435	0.494	-0.502018663667321	0.59425	0.40098224305226	0.3125	-0.908620985897861	-2.71798323463038	0.772743437876474	0.190426237916295	-0.0862483497335525	0.458319029034266	0.13125	0.5255	0.484060185993271	-1.09301745870129	1.93831403342723	-0.118140327248392	-0.550378817670444	0.310635341844012	0.52975
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	181	0.653175099705548	0.491240029386256	0.4	0.344	0.17	0.695209192168943	0.86375	-0.165553209136435	0.679	-0.33437890828593	-1.93849602253467	1.13924376510006	0.473345719018714	0.156619711529268	0.791018684634627	0.00625	0.94975	0.0215174757726532	-1.4970048989606	1.40397784236513	-0.0227098852520117	-0.395444335682609	0.362163962015194	0.8835
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	127	0.80648021886539	0.311084886535388	0.089	0.055	0.07025	0.908771512782642	0.156	-1.32731313507247	0.41625	-1.45736822141687	-6.64454043208218	0.982305341806667	0.54398382403671	0.265728774358829	0.796412641224018	0.00275	0.23575	-1.26551591048453	-3.47587905393515	0.687539388174038	0.12399100902318	-0.145635339711802	0.429841666437501	0.32325
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	105	0.759767287249075	0.504747515654649	0.293	0.198	0.063	0.957394863935541	0.9085	-0.0604546907029892	0.27475	0.65401377007078	-0.609593652313451	1.80119458111038	0.398344988201728	-0.0711969169266854	0.875413455984602	0.0895	0.8195	0.170819081744883	-1.10266381206361	1.56129909516976	0.0089977333535045	-0.413071633060466	0.404877077362853	0.941
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	117	0.594108969856286	0.352530277491081	0.586	0.143	0.3955	0.470648910029707	0.54325	-0.390186088798086	0.90925	-0.103168210783233	-1.56764571905122	1.24051533672885	0.375708305292071	0.0379345244134284	0.71964444329045	0.035	0.3315	-0.798289766294821	-2.5397983446593	0.711721809373884	-0.238972678667195	-0.538957731415708	0.0581902713134087	0.102
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	112	0.651037954880204	0.503968149273954	0.233	0.068	0.18725	0.729810653797606	0.6765	-1.15484494834748	0.6555	0.303355933208665	-1.18664522558178	1.66328674788005	0.353886166706806	-0.0609548351756626	0.75851355755506	0.08725	0.90425	-0.353712146133316	-5.78942053811761	1.65015609367627	-0.0052519822835544	-0.501463956225292	0.448563545319284	0.96875
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	108	0.670317407946125	0.472403883876248	0.532	0.111	0.075	1.14008329330506	0.6705	0.278395638052815	0.46425	-1.54090828039133	-6.83747336297447	1.36054025001757	0.425809023896415	0.191048106178305	0.70615500334923	0.002	0.73225	-0.0251873760267736	-5.161594051123	2.21462299394743	0.166841311597328	-0.314701543023835	0.665379985318852	0.3605
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	113	0.757525987541403	0.675515255612356	0.268	0.055	0.0765	0.880518222051051	0.1655	0.764300856117691	0.63325	-0.795456833493765	-4.65152687281797	1.1466784782925	0.527115078521447	0.21397100804557	0.812363991156731	0.00425	0.21175	0.731866631693386	-0.424763658895885	1.91496996525644	0.245846155332339	-0.229686786277467	0.716089019605206	0.275
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	109	0.788440602618706	0.679129744186592	0.087	0.001	0.02275	1.18511356073218	0.1745	0.719553542979247	0.7755	-0.411769329917172	-2.80300586134451	1.47682018830936	0.568622416436126	0.259013251013131	0.900854503328745	0.00325	0.279	0.635805716018117	-0.478501098841254	1.74519041800629	0.204983702243146	-0.185140930273547	0.582276528000679	0.26325
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	130	0.481868637784074	0.620485495005599	0.182	0.883	0.84275	-0.165026104448734	0.442	0.445632961612652	0.13925	-2.43667402856744	-7.73845752566211	0.443673677101829	0.275600280655277	0.0501559628399859	0.479953246807326	0.03325	0.92975	-0.0317767658173316	-2.01273100380463	1.43013415777532	-0.314431284063612	-0.710914949859786	0.108124865396815	0.11425
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	138	0.278951651517529	0.301422467075486	0.013	0.416	0.243	-0.891979461594195	0.1935	-0.953794435250854	0.03975	-2.57728491336765	-7.35893029490963	-0.0974375228536458	0.25413718085623	0.0322967771411352	0.471728062846816	0.032	0.306	-0.751892569094652	-2.18551500223515	0.693817116378849	-0.0219862049605066	-0.308806584911093	0.244850232367106	0.87025
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	123	0.447903993323839	0.835883067371708	0.459	0.503	0.851	-0.129416868692736	0.0	1.94097959704834	0.585	-0.548652783981223	-2.46699363214283	1.11884229353282	0.197618188646669	-0.129134929894428	0.493372443286693	0.1825	0.0	2.03532487342982	1.04417537737172	3.01498399959379	-0.0408214250328186	-0.819026249833587	0.741282440585115	0.903
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	118	0.465152881530071	0.499714651940726	0.039	0.2	0.71725	-0.661935529654138	0.73875	0.208300185774054	0.905	-0.526623699427865	-4.88961117471446	1.40911882566975	0.111312405077309	-0.252812588977314	0.4882038101295	0.47	0.62925	0.312717262116486	-1.00891725156794	1.62407636608705	0.15160041960633	-0.312222244183169	0.624773805611727	0.477
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	116	0.448748311110619	0.65768314231974	0.148	0.567	0.7965	0.148796716141672	0.17075	0.794273156494232	0.89575	-0.0243004843229023	-2.32180330300331	1.52117611034023	0.1827505079004	-0.257211549586833	0.596314414063008	0.3285	0.12	0.914228836179236	-0.243267218404752	2.03409289404393	-0.0240768346171073	-0.594132930083379	0.555472937909978	0.92875
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	217	0.659715842754384	0.735078183698914	0.788	0.001	0.1665	0.801729875665066	0.041	1.17746214415444	0.5035	0.448064496157245	-1.12500836406578	1.75855611846272	0.392875042498334	-0.0747591406496006	0.839438761513549	0.082	0.027	1.31660676496183	0.13477953329105	2.49222635078193	0.084889944700108	-0.343632043856673	0.512398653073063	0.66375
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	21	0.74094194930239	0.604725297760068	0.398	0.067	0.04775	1.01947586554495	0.37775	0.498492465781372	0.54675	0.393409859933886	-1.26705565751535	1.75442271694659	0.450728601348609	0.0233020180578334	0.86808572622149	0.041	0.8775	0.0884853324234031	-1.29035638844236	1.39496368092818	-0.329504490163912	-0.693160013685183	0.0044789408665049	0.054
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	209	0.346866950460049	0.462750191761784	0.103	0.085	0.6055	-0.35016048767786	0.724	-0.383182401455535	0.65625	-0.35535784344041	-1.86879508077372	0.98325824665029	0.124109536628773	-0.233462011019481	0.47198680479597	0.43175	0.8565	-0.278469043781244	-2.5682184495543	1.29145878935084	0.105448506379882	-0.297957779801709	0.496277695143204	0.5295
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	20	0.393077521902119	0.330176514624541	0.096	0.102	0.7215	-0.290811646067615	0.2255	-0.94940893046431	0.3765	-0.99539480154814	-3.32214089351381	0.91328741469331	0.212008925177055	-0.068664775228053	0.466424854262204	0.10725	0.1965	-1.18466248380671	-3.00464990969332	0.528069077927099	-0.157572175415098	-0.42731937327295	0.131520029555058	0.208
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	202	0.548479665465433	0.275512295590406	0.897	0.01	0.49175	0.481364094145504	0.00875	-3.85954209989192	0.71075	0.256496472978129	-1.75651468672811	1.81852052772503	0.201438780488049	-0.189233544625147	0.580570186008199	0.23125	0.0135	-3.84327828104827	-9.64777962191643	-0.569097457479058	-0.0925583103341592	-0.265825160873193	0.0676842758254598	0.213
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	222	0.648182545988575	0.650425640340188	0.959	0.456	0.36875	0.585755987903214	0.14025	1.0144606764698	0.91575	-0.161010760739758	-3.90231149432027	1.84947494033116	0.32702116834339	-0.0598736298995421	0.70220010446779	0.07675	0.162	1.02915173726662	-0.585292506881991	2.31027586416342	-0.171482872774343	-0.726894910926515	0.400423512162221	0.49325
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	27	0.5522884351707	0.491775797115092	0.517	0.262	0.395	0.506802799674584	0.95075	-0.004623222272001	0.601	0.322315912971665	-1.22285494103988	1.59256486275534	0.293275944026734	-0.138119553872309	0.732408740658362	0.1575	0.99275	-0.114111923212836	-2.59328773589115	1.52568601002361	-0.172879054414387	-0.578993054766868	0.236169226074302	0.322
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	203	0.698155808833972	0.475922711889482	0.373	0.306	0.085	0.989937394543721	0.73675	-0.280971588654951	0.351	0.669865465790254	-0.860921491740309	2.00815127217898	0.364306536636471	-0.144130229476503	0.868227179252167	0.13725	0.4105	-0.914577109391476	-3.13584681475598	0.970812383065858	-0.254078649122933	-0.580316619915402	0.0782417291344218	0.10775
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	174	0.603670629499859	0.467862244226776	0.615	0.078	0.208	0.781828743026893	0.97325	-0.178489069069866	0.83975	-0.266750729809109	-2.36815002705198	1.57774734591394	0.436357593245425	0.0688492656914781	0.836464508726739	0.02975	0.7715	0.132371734378593	-2.05833319379435	1.63048794965373	-0.0896555013712263	-0.506770969374743	0.316225170161641	0.61075
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	216	0.510935286837391	0.59067884019912	0.371	0.314	0.51725	0.410761638546276	0.20075	0.819679085025828	0.764	-0.480003145813029	-3.16966069759433	1.33708984973448	0.327009269818253	-0.0497520489980906	0.694155093365776	0.075	0.128	0.979345941882721	-0.295915746321553	2.12694197048391	0.0243642360851259	-0.532725021602877	0.56293963095619	0.91475
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	268	0.379689497257113	0.411584646484369	0.115	0.314	0.58625	-0.402019922161316	0.71	-0.227471720159373	0.317	-0.892204333295277	-2.69661167116116	0.776925083557188	0.235894058599646	-0.0574821933882454	0.525853694894585	0.0955	0.84725	-0.112724037208644	-1.32753831845562	1.15732274390454	0.0855542506053023	-0.231286486508248	0.400130229930018	0.555
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	28	0.663376347404729	0.48272000598791	0.591	0.446	0.2375	0.685387015092788	0.67875	0.286188362389814	0.398	-1.09197979067179	-4.03756764151834	1.01579315443058	0.448827583520504	0.179354675248401	0.736887623601318	0.00525	0.633	0.33257064457508	-1.86916880613751	1.89733656137562	0.245408752230132	-0.267491492410488	0.817050278417097	0.28925
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	273	0.762061556019649	0.483646475848722	0.001	0.194	0.03	1.12473048558974	0.93675	0.0423153252866172	0.27625	0.710922629753492	-0.572475928530677	1.979026778147	0.393020384104559	-0.0244385301296942	0.788661911975265	0.062	0.06975	-3.08941733630585	-9.02584061789103	0.163240595856789	0.349489180535109	0.146226885510198	0.561857515292707	0.00475
