"individual","Block","trait","trait_id"
464,5,2.096774194,"AGR.TreatWW"
468,3,2.467741935,"AGR.TreatWW"
470,1,2.032258065,"AGR.TreatWW"
471,5,0.709677419,"AGR.TreatWW"
472,5,0.991935484,"AGR.TreatWW"
473,3,1.870967742,"AGR.TreatWW"
476,5,1.556451613,"AGR.TreatWW"
477,5,1.322580645,"AGR.TreatWW"
482,5,0.709677419,"AGR.TreatWW"
485,1,1.733870968,"AGR.TreatWW"
487,3,2.967741935,"AGR.TreatWW"
490,1,2.612903226,"AGR.TreatWW"
501,1,0.653225806,"AGR.TreatWW"
502,5,2.185483871,"AGR.TreatWW"
506,3,2.685483871,"AGR.TreatWW"
507,1,1.483870968,"AGR.TreatWW"
509,5,0.693548387,"AGR.TreatWW"
512,3,1.209677419,"AGR.TreatWW"
513,5,2.298387097,"AGR.TreatWW"
514,3,1.564516129,"AGR.TreatWW"
515,5,0.443548387,"AGR.TreatWW"
516,3,1.935483871,"AGR.TreatWW"
517,1,2.306451613,"AGR.TreatWW"
524,1,0.983870968,"AGR.TreatWW"
526,1,1.814516129,"AGR.TreatWW"
534,1,3.467741935,"AGR.TreatWW"
536,3,3.056451613,"AGR.TreatWW"
544,5,1.89516129,"AGR.TreatWW"
547,1,1.5,"AGR.TreatWW"
549,1,1.540322581,"AGR.TreatWW"
550,3,0.967741935,"AGR.TreatWW"
553,5,0.233870968,"AGR.TreatWW"
556,3,2.056451613,"AGR.TreatWW"
557,5,0.685483871,"AGR.TreatWW"
565,3,1.201612903,"AGR.TreatWW"
566,1,1.129032258,"AGR.TreatWW"
567,5,1.596774194,"AGR.TreatWW"
569,1,2.475806452,"AGR.TreatWW"
570,3,1.846774194,"AGR.TreatWW"
571,1,1.330645161,"AGR.TreatWW"
575,5,1.612903226,"AGR.TreatWW"
577,5,1.524193548,"AGR.TreatWW"
578,5,0.370967742,"AGR.TreatWW"
584,5,1.935483871,"AGR.TreatWW"
585,3,2.064516129,"AGR.TreatWW"
587,3,1.362903226,"AGR.TreatWW"
591,1,2.5,"AGR.TreatWW"
592,5,1.524193548,"AGR.TreatWW"
593,5,0.032258065,"AGR.TreatWW"
599,3,2.524193548,"AGR.TreatWW"
602,5,0.491935484,"AGR.TreatWW"
603,1,2.120967742,"AGR.TreatWW"
610,5,0.60483871,"AGR.TreatWW"
611,5,0.758064516,"AGR.TreatWW"
612,3,3.806451613,"AGR.TreatWW"
614,5,1.588709677,"AGR.TreatWW"
615,3,2.516129032,"AGR.TreatWW"
625,5,1.701612903,"AGR.TreatWW"
627,1,2.048387097,"AGR.TreatWW"
629,5,2.314516129,"AGR.TreatWW"
630,3,0.838709677,"AGR.TreatWW"
632,5,3.322580645,"AGR.TreatWW"
633,5,2.169354839,"AGR.TreatWW"
636,3,2.225806452,"AGR.TreatWW"
639,5,2.822580645,"AGR.TreatWW"
640,1,1.782258065,"AGR.TreatWW"
641,1,0.919354839,"AGR.TreatWW"
642,5,1.669354839,"AGR.TreatWW"
643,5,0.935483871,"AGR.TreatWW"
647,5,0.161290323,"AGR.TreatWW"
648,5,0.427419355,"AGR.TreatWW"
650,3,0.862903226,"AGR.TreatWW"
654,5,1.5,"AGR.TreatWW"
656,3,2.766129032,"AGR.TreatWW"
659,1,3.491935484,"AGR.TreatWW"
661,3,2.064516129,"AGR.TreatWW"
662,3,0.548387097,"AGR.TreatWW"
663,1,1.362903226,"AGR.TreatWW"
665,1,2.620967742,"AGR.TreatWW"
666,5,1.056451613,"AGR.TreatWW"
667,1,1.475806452,"AGR.TreatWW"
669,5,2.032258065,"AGR.TreatWW"
672,1,0.580645161,"AGR.TreatWW"
674,5,1.322580645,"AGR.TreatWW"
676,3,NA,"AGR.TreatWW"
677,3,4.290322581,"AGR.TreatWW"
679,1,1.951612903,"AGR.TreatWW"
683,3,0.911290323,"AGR.TreatWW"
702,3,1.693548387,"AGR.TreatWW"
703,5,0.314516129,"AGR.TreatWW"
705,1,4.903225806,"AGR.TreatWW"
709,3,2.943548387,"AGR.TreatWW"
710,1,0.35483871,"AGR.TreatWW"
713,1,2.838709677,"AGR.TreatWW"
720,5,1.080645161,"AGR.TreatWW"
723,1,1.137096774,"AGR.TreatWW"
729,5,1.75,"AGR.TreatWW"
732,1,2.064516129,"AGR.TreatWW"
734,5,2.129032258,"AGR.TreatWW"
736,5,2.024193548,"AGR.TreatWW"
746,1,0.677419355,"AGR.TreatWW"
748,1,0.806451613,"AGR.TreatWW"
751,3,2.370967742,"AGR.TreatWW"
752,5,2.838709677,"AGR.TreatWW"
774,1,1.35483871,"AGR.TreatWW"
778,1,3.217741935,"AGR.TreatWW"
782,5,1.677419355,"AGR.TreatWW"
784,3,0.516129032,"AGR.TreatWW"
786,5,2.112903226,"AGR.TreatWW"
787,1,2.096774194,"AGR.TreatWW"
789,3,3.403225806,"AGR.TreatWW"
792,3,0.790322581,"AGR.TreatWW"
795,1,2.040322581,"AGR.TreatWW"
798,5,1.879032258,"AGR.TreatWW"
799,3,3.032258065,"AGR.TreatWW"
800,1,1.209677419,"AGR.TreatWW"
801,5,0.508064516,"AGR.TreatWW"
810,5,0.959677419,"AGR.TreatWW"
811,3,2.491935484,"AGR.TreatWW"
812,1,2.637096774,"AGR.TreatWW"
815,3,1.75,"AGR.TreatWW"
817,3,2.887096774,"AGR.TreatWW"
820,1,0.612903226,"AGR.TreatWW"
824,1,2.451612903,"AGR.TreatWW"
830,5,1.556451613,"AGR.TreatWW"
831,5,1.814516129,"AGR.TreatWW"
835,1,1.637096774,"AGR.TreatWW"
836,3,0.612903226,"AGR.TreatWW"
837,1,0.516129032,"AGR.TreatWW"
838,1,1.725806452,"AGR.TreatWW"
840,3,0.89516129,"AGR.TreatWW"
842,5,0.637096774,"AGR.TreatWW"
843,3,0.524193548,"AGR.TreatWW"
848,5,1.177419355,"AGR.TreatWW"
849,3,3.072580645,"AGR.TreatWW"
852,3,0.459677419,"AGR.TreatWW"
855,5,0.153225806,"AGR.TreatWW"
856,3,0.475806452,"AGR.TreatWW"
857,1,2.475806452,"AGR.TreatWW"
859,5,0.483870968,"AGR.TreatWW"
860,3,3.112903226,"AGR.TreatWW"
861,1,1.935483871,"AGR.TreatWW"
863,3,2.862903226,"AGR.TreatWW"
864,1,2.5,"AGR.TreatWW"
866,5,1.403225806,"AGR.TreatWW"
868,3,4.153225806,"AGR.TreatWW"
877,1,4.35483871,"AGR.TreatWW"
879,5,1.701612903,"AGR.TreatWW"
880,1,1.370967742,"AGR.TreatWW"
885,1,2.266129032,"AGR.TreatWW"
887,1,2.685483871,"AGR.TreatWW"
889,3,2.088709677,"AGR.TreatWW"
892,3,1.475806452,"AGR.TreatWW"
894,3,0.782258065,"AGR.TreatWW"
897,3,3.064516129,"AGR.TreatWW"
898,1,0.693548387,"AGR.TreatWW"
906,1,2.532258065,"AGR.TreatWW"
909,5,1.225806452,"AGR.TreatWW"
910,5,1.467741935,"AGR.TreatWW"
912,3,2.548387097,"AGR.TreatWW"
913,5,1.120967742,"AGR.TreatWW"
915,5,3.870967742,"AGR.TreatWW"
916,3,2.887096774,"AGR.TreatWW"
918,1,2.516129032,"AGR.TreatWW"
920,5,3.717741935,"AGR.TreatWW"
921,1,1.870967742,"AGR.TreatWW"
923,3,0.862903226,"AGR.TreatWW"
928,5,2.919354839,"AGR.TreatWW"
929,1,2.467741935,"AGR.TreatWW"
930,3,0.572580645,"AGR.TreatWW"
936,3,3.032258065,"AGR.TreatWW"
938,5,2.830645161,"AGR.TreatWW"
942,1,0.580645161,"AGR.TreatWW"
944,1,1.016129032,"AGR.TreatWW"
945,5,1.330645161,"AGR.TreatWW"
946,5,1.89516129,"AGR.TreatWW"
947,1,3.830645161,"AGR.TreatWW"
948,3,2.048387097,"AGR.TreatWW"
953,1,1.935483871,"AGR.TreatWW"
954,5,3.112903226,"AGR.TreatWW"
955,5,2.516129032,"AGR.TreatWW"
957,1,2.137096774,"AGR.TreatWW"
959,1,2.024193548,"AGR.TreatWW"
966,1,5.806451613,"AGR.TreatWW"
967,3,0.040322581,"AGR.TreatWW"
969,1,2.209677419,"AGR.TreatWW"
971,3,1.862903226,"AGR.TreatWW"
973,1,1.637096774,"AGR.TreatWW"
982,5,2.177419355,"AGR.TreatWW"
987,5,2.991935484,"AGR.TreatWW"
989,5,2.024193548,"AGR.TreatWW"
991,3,2.629032258,"AGR.TreatWW"
992,1,1.830645161,"AGR.TreatWW"
994,1,4.790322581,"AGR.TreatWW"
995,5,3.185483871,"AGR.TreatWW"
1000,3,1.185483871,"AGR.TreatWW"
1002,1,1.911290323,"AGR.TreatWW"
1006,3,3.048387097,"AGR.TreatWW"
1008,5,4.056451613,"AGR.TreatWW"
1010,5,2.25,"AGR.TreatWW"
1013,1,2.14516129,"AGR.TreatWW"
1015,1,2.572580645,"AGR.TreatWW"
1017,5,0.911290323,"AGR.TreatWW"
1020,3,2.564516129,"AGR.TreatWW"
1021,1,1.782258065,"AGR.TreatWW"
1026,3,1.5,"AGR.TreatWW"
1027,5,2.177419355,"AGR.TreatWW"
1032,5,0.838709677,"AGR.TreatWW"
1033,3,1.10483871,"AGR.TreatWW"
1037,3,0.85483871,"AGR.TreatWW"
1039,3,2.10483871,"AGR.TreatWW"
1040,3,3.548387097,"AGR.TreatWW"
1041,3,4.282258065,"AGR.TreatWW"
1043,1,4.161290323,"AGR.TreatWW"
1046,1,2.516129032,"AGR.TreatWW"
1048,3,3.766129032,"AGR.TreatWW"
1050,3,3.532258065,"AGR.TreatWW"
1051,1,0.387096774,"AGR.TreatWW"
1052,3,1.403225806,"AGR.TreatWW"
1055,5,2.508064516,"AGR.TreatWW"
1056,1,6.314516129,"AGR.TreatWW"
1061,1,2.661290323,"AGR.TreatWW"
1065,1,0.709677419,"AGR.TreatWW"
1067,5,0.209677419,"AGR.TreatWW"
1069,3,3.233870968,"AGR.TreatWW"
1073,3,0.370967742,"AGR.TreatWW"
1074,3,2.419354839,"AGR.TreatWW"
1075,5,0.096774194,"AGR.TreatWW"
1081,5,2.709677419,"AGR.TreatWW"
1082,1,0.822580645,"AGR.TreatWW"
1084,3,2.685483871,"AGR.TreatWW"
1085,1,1.120967742,"AGR.TreatWW"
1087,3,1.60483871,"AGR.TreatWW"
1088,1,1.427419355,"AGR.TreatWW"
1090,3,2.556451613,"AGR.TreatWW"
1091,5,0.653225806,"AGR.TreatWW"
1093,1,0.846774194,"AGR.TreatWW"
1094,3,0.822580645,"AGR.TreatWW"
1095,1,2.661290323,"AGR.TreatWW"
1097,5,0.822580645,"AGR.TreatWW"
1102,1,2.717741935,"AGR.TreatWW"
1104,3,2.475806452,"AGR.TreatWW"
1109,3,2.298387097,"AGR.TreatWW"
1112,5,1.137096774,"AGR.TreatWW"
1114,5,3.306451613,"AGR.TreatWW"
1115,3,2.306451613,"AGR.TreatWW"
1117,3,5.975806452,"AGR.TreatWW"
1119,5,1.927419355,"AGR.TreatWW"
1120,5,1.798387097,"AGR.TreatWW"
1121,1,3.306451613,"AGR.TreatWW"
1123,3,2.556451613,"AGR.TreatWW"
1124,3,1.290322581,"AGR.TreatWW"
1127,5,0.838709677,"AGR.TreatWW"
1128,3,1.991935484,"AGR.TreatWW"
1129,3,6.193548387,"AGR.TreatWW"
1131,1,3.161290323,"AGR.TreatWW"
1132,5,2.572580645,"AGR.TreatWW"
1139,1,0.766129032,"AGR.TreatWW"
1141,3,5.056451613,"AGR.TreatWW"
1142,1,3.60483871,"AGR.TreatWW"
1144,1,2.475806452,"AGR.TreatWW"
1151,1,4.338709677,"AGR.TreatWW"
1152,5,2.491935484,"AGR.TreatWW"
1153,3,4,"AGR.TreatWW"
1154,3,3.064516129,"AGR.TreatWW"
1157,1,0.669354839,"AGR.TreatWW"
1159,5,0.233870968,"AGR.TreatWW"
1160,3,2.516129032,"AGR.TreatWW"
1161,5,3.266129032,"AGR.TreatWW"
1167,3,1.701612903,"AGR.TreatWW"
1168,3,1.387096774,"AGR.TreatWW"
1170,5,2.185483871,"AGR.TreatWW"
1171,3,2.467741935,"AGR.TreatWW"
1173,1,0.967741935,"AGR.TreatWW"
1176,1,2.612903226,"AGR.TreatWW"
1178,5,1.177419355,"AGR.TreatWW"
1183,1,2.798387097,"AGR.TreatWW"
1186,1,2.258064516,"AGR.TreatWW"
1188,3,3.362903226,"AGR.TreatWW"
1189,5,0.846774194,"AGR.TreatWW"
1190,5,2.387096774,"AGR.TreatWW"
1208,5,0.072580645,"AGR.TreatWW"
1209,5,1.008064516,"AGR.TreatWW"
1320,5,3.64516129,"AGR.TreatWW"
1321,3,2.14516129,"AGR.TreatWW"
1581,1,0.241935484,"AGR.TreatWW"
1582,5,0.790322581,"AGR.TreatWW"
1584,3,1.411290323,"AGR.TreatWW"
1586,3,5.717741935,"AGR.TreatWW"
1587,1,1.467741935,"AGR.TreatWW"
1591,5,0.508064516,"AGR.TreatWW"
1597,5,2.217741935,"AGR.TreatWW"
1598,1,0.225806452,"AGR.TreatWW"
1599,3,3.282258065,"AGR.TreatWW"
1600,3,1.411290323,"AGR.TreatWW"
1602,5,0.943548387,"AGR.TreatWW"
1630,1,2.040322581,"AGR.TreatWW"
1631,5,3.653225806,"AGR.TreatWW"
1645,1,2.137096774,"AGR.TreatWW"
1646,3,0.419354839,"AGR.TreatWW"
1647,5,1.725806452,"AGR.TreatWW"
1649,3,3.233870968,"AGR.TreatWW"
1667,1,0.870967742,"AGR.TreatWW"
1670,5,3.540322581,"AGR.TreatWW"
1687,5,2.693548387,"AGR.TreatWW"
1688,3,0.64516129,"AGR.TreatWW"
1692,1,4.330645161,"AGR.TreatWW"
1694,5,1.814516129,"AGR.TreatWW"
1695,3,3.14516129,"AGR.TreatWW"
8,4,5.0907,"Area.TreatD"
10,2,12.322,"Area.TreatD"
11,6,6.4079,"Area.TreatD"
13,4,8.4483,"Area.TreatD"
15,4,4.8894,"Area.TreatD"
16,2,9.8169,"Area.TreatD"
17,4,5.8517,"Area.TreatD"
20,4,6.1182,"Area.TreatD"
22,6,3.6377,"Area.TreatD"
25,6,3.4269,"Area.TreatD"
29,2,6.2031,"Area.TreatD"
30,4,6.4276,"Area.TreatD"
31,6,3.4476,"Area.TreatD"
34,4,6.0456,"Area.TreatD"
37,6,5.2074,"Area.TreatD"
38,2,7.4398,"Area.TreatD"
39,2,6.0235,"Area.TreatD"
42,4,7.3716,"Area.TreatD"
43,6,4.6474,"Area.TreatD"
44,4,12.898,"Area.TreatD"
46,2,8.3565,"Area.TreatD"
48,6,3.9736,"Area.TreatD"
50,2,1.2728,"Area.TreatD"
53,6,7.1555,"Area.TreatD"
54,4,5.6211,"Area.TreatD"
55,6,4.7284,"Area.TreatD"
56,2,7.117,"Area.TreatD"
63,6,NA,"Area.TreatD"
64,6,4.3798,"Area.TreatD"
65,2,4.7405,"Area.TreatD"
66,2,4.0105,"Area.TreatD"
69,6,16.3088,"Area.TreatD"
71,4,5.5926,"Area.TreatD"
72,6,6.6032,"Area.TreatD"
73,2,5.7069,"Area.TreatD"
74,6,7.4505,"Area.TreatD"
75,2,NA,"Area.TreatD"
77,2,9.7032,"Area.TreatD"
80,6,3.3759,"Area.TreatD"
81,6,2.9396,"Area.TreatD"
82,4,3.8588,"Area.TreatD"
83,2,5.494,"Area.TreatD"
87,2,6.5978,"Area.TreatD"
88,4,7.2113,"Area.TreatD"
89,4,7.8826,"Area.TreatD"
103,6,1.9031,"Area.TreatD"
104,2,7.2011,"Area.TreatD"
105,4,8.5844,"Area.TreatD"
107,6,1.9397,"Area.TreatD"
108,6,4.5736,"Area.TreatD"
111,4,5.0342,"Area.TreatD"
113,2,11.7928,"Area.TreatD"
114,6,NA,"Area.TreatD"
117,4,9.288,"Area.TreatD"
118,2,7.3437,"Area.TreatD"
122,4,10.385,"Area.TreatD"
126,4,6.0264,"Area.TreatD"
127,6,7.7172,"Area.TreatD"
131,4,4.9836,"Area.TreatD"
133,6,7.0465,"Area.TreatD"
138,6,5.1367,"Area.TreatD"
141,2,8.9416,"Area.TreatD"
146,6,14.3714,"Area.TreatD"
147,4,1.9204,"Area.TreatD"
151,2,3.3226,"Area.TreatD"
152,6,2.5614,"Area.TreatD"
153,2,5.1226,"Area.TreatD"
155,4,4.63,"Area.TreatD"
177,4,9.1471,"Area.TreatD"
178,6,4.9796,"Area.TreatD"
180,6,5.4115,"Area.TreatD"
181,2,7.5256,"Area.TreatD"
184,6,10.1052,"Area.TreatD"
190,6,11.3674,"Area.TreatD"
192,6,3.4383,"Area.TreatD"
193,2,4.3465,"Area.TreatD"
196,2,8.83,"Area.TreatD"
198,6,4.57,"Area.TreatD"
203,4,8.103,"Area.TreatD"
211,2,7.161,"Area.TreatD"
213,6,5.6114,"Area.TreatD"
222,4,2.7104,"Area.TreatD"
223,2,4.7528,"Area.TreatD"
224,2,6.1605,"Area.TreatD"
225,4,9.0524,"Area.TreatD"
226,2,7.7011,"Area.TreatD"
234,6,11.4826,"Area.TreatD"
237,6,5.4213,"Area.TreatD"
238,2,16.4614,"Area.TreatD"
239,2,8.4426,"Area.TreatD"
240,4,6.3646,"Area.TreatD"
241,6,16.5177,"Area.TreatD"
242,4,17.3668,"Area.TreatD"
248,4,9.0115,"Area.TreatD"
252,2,4.5148,"Area.TreatD"
257,6,2.1844,"Area.TreatD"
258,4,7.8021,"Area.TreatD"
259,2,3.2464,"Area.TreatD"
266,2,8.0317,"Area.TreatD"
267,2,5.9928,"Area.TreatD"
268,6,25.7832,"Area.TreatD"
269,2,8.1847,"Area.TreatD"
270,6,NA,"Area.TreatD"
271,4,10.4021,"Area.TreatD"
273,6,3.6965,"Area.TreatD"
274,6,3.8677,"Area.TreatD"
278,4,11.7511,"Area.TreatD"
279,6,3.7852,"Area.TreatD"
280,4,2.4363,"Area.TreatD"
299,2,6.8155,"Area.TreatD"
300,4,7.6129,"Area.TreatD"
303,6,3.0254,"Area.TreatD"
309,6,6.3047,"Area.TreatD"
311,4,9.2504,"Area.TreatD"
312,4,15.0973,"Area.TreatD"
316,2,18.7405,"Area.TreatD"
326,2,3.0757,"Area.TreatD"
327,4,2.8663,"Area.TreatD"
328,6,3.2462,"Area.TreatD"
329,2,6.393,"Area.TreatD"
333,4,12.1208,"Area.TreatD"
335,2,3.0214,"Area.TreatD"
337,6,6.7636,"Area.TreatD"
338,4,5.1779,"Area.TreatD"
340,2,4.7122,"Area.TreatD"
342,2,7.7786,"Area.TreatD"
347,6,2.5517,"Area.TreatD"
355,4,3.9808,"Area.TreatD"
356,2,3.7034,"Area.TreatD"
357,6,5.0311,"Area.TreatD"
359,2,2.3666,"Area.TreatD"
366,4,8.7553,"Area.TreatD"
368,2,1.5939,"Area.TreatD"
371,2,1.1751,"Area.TreatD"
374,4,3.9689,"Area.TreatD"
375,6,3.8047,"Area.TreatD"
377,2,5.7093,"Area.TreatD"
379,4,NA,"Area.TreatD"
380,2,6.1393,"Area.TreatD"
381,4,4.6734,"Area.TreatD"
382,2,2.8054,"Area.TreatD"
386,2,4.0361,"Area.TreatD"
388,6,4.0039,"Area.TreatD"
390,4,NA,"Area.TreatD"
391,2,6.4997,"Area.TreatD"
393,2,6.9789,"Area.TreatD"
394,6,6.4128,"Area.TreatD"
398,6,2.7543,"Area.TreatD"
403,4,4.2952,"Area.TreatD"
404,2,7.6843,"Area.TreatD"
407,2,11.3615,"Area.TreatD"
420,6,3.7759,"Area.TreatD"
422,4,3.2325,"Area.TreatD"
424,4,14.3256,"Area.TreatD"
427,6,6.0426,"Area.TreatD"
429,4,5.2593,"Area.TreatD"
430,2,4.5625,"Area.TreatD"
431,6,5.4543,"Area.TreatD"
437,6,8.8823,"Area.TreatD"
438,2,12.3058,"Area.TreatD"
440,4,8.7554,"Area.TreatD"
444,4,9.4408,"Area.TreatD"
446,6,3.5844,"Area.TreatD"
447,4,5.4832,"Area.TreatD"
449,4,3.5191,"Area.TreatD"
450,6,7.7978,"Area.TreatD"
454,4,12.0747,"Area.TreatD"
457,2,5.063,"Area.TreatD"
459,4,4.4144,"Area.TreatD"
460,2,5.5616,"Area.TreatD"
462,6,2.3145,"Area.TreatD"
465,4,1.8041,"Area.TreatD"
466,2,8.8196,"Area.TreatD"
467,6,11.7931,"Area.TreatD"
469,2,5.6008,"Area.TreatD"
474,6,4.1844,"Area.TreatD"
475,2,4.1986,"Area.TreatD"
478,4,5.8089,"Area.TreatD"
479,2,7.1907,"Area.TreatD"
480,2,9.1806,"Area.TreatD"
481,4,5.1719,"Area.TreatD"
483,2,4.3153,"Area.TreatD"
484,4,5.987,"Area.TreatD"
486,2,8.4048,"Area.TreatD"
488,6,4.1624,"Area.TreatD"
489,2,9.5789,"Area.TreatD"
503,6,3.039,"Area.TreatD"
504,6,5.0851,"Area.TreatD"
505,4,16.8298,"Area.TreatD"
508,4,NA,"Area.TreatD"
510,6,7.4642,"Area.TreatD"
511,2,6.8006,"Area.TreatD"
525,6,5.3844,"Area.TreatD"
527,2,2.839,"Area.TreatD"
528,4,NA,"Area.TreatD"
529,2,5.9313,"Area.TreatD"
530,2,3.5419,"Area.TreatD"
531,6,7.3239,"Area.TreatD"
532,4,5.6842,"Area.TreatD"
533,4,3.2359,"Area.TreatD"
535,2,3.189,"Area.TreatD"
537,4,8.1264,"Area.TreatD"
538,6,9.0626,"Area.TreatD"
545,6,3.3255,"Area.TreatD"
546,2,9.5618,"Area.TreatD"
551,6,6.5791,"Area.TreatD"
552,2,7.4993,"Area.TreatD"
554,2,7.0051,"Area.TreatD"
555,6,7.5388,"Area.TreatD"
558,4,7.966,"Area.TreatD"
563,4,8.7193,"Area.TreatD"
564,4,4.2983,"Area.TreatD"
568,4,5.6455,"Area.TreatD"
572,6,7.7742,"Area.TreatD"
573,2,2.6647,"Area.TreatD"
574,4,4.6819,"Area.TreatD"
576,2,3.4055,"Area.TreatD"
579,4,3.7108,"Area.TreatD"
580,6,8.1656,"Area.TreatD"
581,4,8.2422,"Area.TreatD"
582,2,6.0857,"Area.TreatD"
583,2,12.1146,"Area.TreatD"
586,2,5.5022,"Area.TreatD"
588,4,10.3482,"Area.TreatD"
589,6,6.0633,"Area.TreatD"
590,4,5.3086,"Area.TreatD"
594,2,8.3511,"Area.TreatD"
595,6,7.3532,"Area.TreatD"
600,6,4.5237,"Area.TreatD"
601,6,4.8229,"Area.TreatD"
609,4,9.5711,"Area.TreatD"
613,4,6.4651,"Area.TreatD"
616,6,3.4962,"Area.TreatD"
617,2,6.6733,"Area.TreatD"
618,6,4.7556,"Area.TreatD"
624,2,5.491,"Area.TreatD"
626,6,8.7416,"Area.TreatD"
628,4,6.5724,"Area.TreatD"
631,6,3.899,"Area.TreatD"
634,4,12.2273,"Area.TreatD"
635,2,4.4202,"Area.TreatD"
637,2,3.1366,"Area.TreatD"
638,2,5.6234,"Area.TreatD"
644,6,6.6216,"Area.TreatD"
645,4,7.9613,"Area.TreatD"
646,6,3.2026,"Area.TreatD"
649,2,5.7632,"Area.TreatD"
653,4,12.5134,"Area.TreatD"
655,4,12.546,"Area.TreatD"
657,2,8.0945,"Area.TreatD"
658,6,5.4988,"Area.TreatD"
660,2,6.6662,"Area.TreatD"
664,6,5.5757,"Area.TreatD"
668,2,12.2991,"Area.TreatD"
670,6,5.0866,"Area.TreatD"
671,4,5.2338,"Area.TreatD"
673,6,4.0441,"Area.TreatD"
675,6,8.5831,"Area.TreatD"
678,4,6.4629,"Area.TreatD"
682,2,7.458,"Area.TreatD"
684,6,6.4172,"Area.TreatD"
685,6,7.846,"Area.TreatD"
686,4,10.357,"Area.TreatD"
687,2,13.5735,"Area.TreatD"
688,4,12.393,"Area.TreatD"
701,6,4.9699,"Area.TreatD"
704,4,5.5386,"Area.TreatD"
706,6,5.6462,"Area.TreatD"
707,2,8.4185,"Area.TreatD"
708,6,4.899,"Area.TreatD"
711,2,6.0563,"Area.TreatD"
712,4,4.9327,"Area.TreatD"
721,4,5.6803,"Area.TreatD"
722,2,7.1422,"Area.TreatD"
730,4,9.5523,"Area.TreatD"
731,4,19.8783,"Area.TreatD"
735,6,2.4899,"Area.TreatD"
737,2,4.7284,"Area.TreatD"
738,4,4.8486,"Area.TreatD"
744,4,5.0081,"Area.TreatD"
745,4,5.1315,"Area.TreatD"
747,6,5.7231,"Area.TreatD"
749,6,4.6951,"Area.TreatD"
750,6,5.5899,"Area.TreatD"
775,4,5.0557,"Area.TreatD"
776,2,8.2563,"Area.TreatD"
777,6,8.8432,"Area.TreatD"
779,2,6.9751,"Area.TreatD"
780,2,7.8365,"Area.TreatD"
781,6,8.0082,"Area.TreatD"
783,4,8.6791,"Area.TreatD"
785,4,4.9915,"Area.TreatD"
788,4,6.6284,"Area.TreatD"
793,2,4.8519,"Area.TreatD"
794,4,6.7349,"Area.TreatD"
796,6,6.3011,"Area.TreatD"
797,6,7.8902,"Area.TreatD"
802,2,5.287,"Area.TreatD"
803,4,12.4995,"Area.TreatD"
804,6,5.3122,"Area.TreatD"
813,2,9.4434,"Area.TreatD"
814,4,9.7294,"Area.TreatD"
816,6,3.0372,"Area.TreatD"
818,2,5.8073,"Area.TreatD"
819,4,5.6524,"Area.TreatD"
821,6,4.1853,"Area.TreatD"
822,4,8.9593,"Area.TreatD"
823,2,7.9143,"Area.TreatD"
832,4,6.0294,"Area.TreatD"
833,6,10.3878,"Area.TreatD"
834,6,6.4037,"Area.TreatD"
839,2,4.2796,"Area.TreatD"
841,4,2.6095,"Area.TreatD"
844,4,9.9402,"Area.TreatD"
845,4,19.1051,"Area.TreatD"
846,6,4.8304,"Area.TreatD"
847,2,6.6976,"Area.TreatD"
850,6,6.1501,"Area.TreatD"
853,6,NA,"Area.TreatD"
854,6,3.6475,"Area.TreatD"
858,2,10.463,"Area.TreatD"
862,6,7.6969,"Area.TreatD"
865,2,5.4319,"Area.TreatD"
867,2,7.1489,"Area.TreatD"
876,2,8.9262,"Area.TreatD"
878,2,7.256,"Area.TreatD"
884,6,6.8251,"Area.TreatD"
886,2,10.7551,"Area.TreatD"
888,2,10.9517,"Area.TreatD"
890,4,5.5832,"Area.TreatD"
891,4,12.7787,"Area.TreatD"
895,2,8.9719,"Area.TreatD"
896,2,13.1987,"Area.TreatD"
899,4,12.0258,"Area.TreatD"
900,2,4.6676,"Area.TreatD"
901,6,6.5084,"Area.TreatD"
907,6,6.5178,"Area.TreatD"
908,2,10.2241,"Area.TreatD"
911,2,8.4554,"Area.TreatD"
914,6,7.3747,"Area.TreatD"
917,6,14.8669,"Area.TreatD"
919,6,4.292,"Area.TreatD"
922,4,9.3729,"Area.TreatD"
924,2,5.5552,"Area.TreatD"
925,6,5.3612,"Area.TreatD"
926,4,7.3402,"Area.TreatD"
927,4,7.6102,"Area.TreatD"
937,6,7.1765,"Area.TreatD"
939,2,10.5101,"Area.TreatD"
940,4,10.1159,"Area.TreatD"
941,6,11.0323,"Area.TreatD"
943,2,2.2396,"Area.TreatD"
949,4,8.0418,"Area.TreatD"
950,2,2.7021,"Area.TreatD"
951,4,2.7576,"Area.TreatD"
952,6,3.5605,"Area.TreatD"
956,2,8.8767,"Area.TreatD"
958,4,4.5419,"Area.TreatD"
968,4,8.0049,"Area.TreatD"
970,6,6.1902,"Area.TreatD"
972,4,6.3096,"Area.TreatD"
974,6,8.1132,"Area.TreatD"
975,4,9.9087,"Area.TreatD"
981,6,7.6208,"Area.TreatD"
983,4,4.8684,"Area.TreatD"
984,6,3.2269,"Area.TreatD"
985,2,4.55,"Area.TreatD"
986,4,3.0882,"Area.TreatD"
988,6,3.649,"Area.TreatD"
990,6,3.5624,"Area.TreatD"
993,4,6.0604,"Area.TreatD"
996,2,6.128,"Area.TreatD"
999,6,2.6776,"Area.TreatD"
1001,2,7.7413,"Area.TreatD"
1003,4,8.7418,"Area.TreatD"
